No,User ID,Worker ID,Rating
99041,2477,3162,4
99042,2477,5989,5
99043,2477,6841,1
99044,2477,4324,4
99045,2477,5602,5
99046,2477,3577,2
99047,2477,4697,1
99048,2477,1375,2
99049,2477,2770,5
99050,2477,9793,3
99051,2477,7769,2
99052,2477,9862,1
99053,2477,322,4
99054,2477,4375,4
99055,2477,1740,2
99056,2477,9310,1
99057,2477,3181,1
99058,2477,1695,1
99059,2477,8221,1
99060,2477,7387,1
99061,2477,6032,5
99062,2477,7398,2
99063,2477,2800,2
99064,2477,2189,1
99065,2477,7868,5
99066,2477,476,5
99067,2477,5496,4
99068,2477,3653,5
99069,2477,4893,2
99070,2477,5435,1
99071,2477,4647,4
99072,2477,3977,1
99073,2477,513,1
99074,2477,4003,5
99075,2477,7099,5
99076,2477,5162,1
99077,2477,4207,5
99078,2477,2039,4
99079,2477,1193,2
99080,2477,4331,2
99081,2478,6319,5
99082,2478,4256,5
99083,2478,7641,2
99084,2478,8217,1
99085,2478,2053,4
99086,2478,137,4
99087,2478,1069,2
99088,2478,384,5
99089,2478,8548,1
99090,2478,5552,3
99091,2478,3714,2
99092,2478,2845,4
99093,2478,8252,5
99094,2478,9478,2
99095,2478,141,1
99096,2478,4062,4
99097,2478,7664,2
99098,2478,1258,4
99099,2478,4147,2
99100,2478,2100,3
99101,2478,3844,4
99102,2478,450,1
99103,2478,1372,1
99104,2478,1440,3
99105,2478,5488,5
99106,2478,9707,1
99107,2478,1135,5
99108,2478,455,5
99109,2478,2012,1
99110,2478,1750,3
99111,2478,4310,2
99112,2478,5911,3
99113,2478,764,1
99114,2478,4730,4
99115,2478,708,4
99116,2478,7994,4
99117,2478,1648,2
99118,2478,6202,1
99119,2478,1083,4
99120,2478,1433,3
99121,2479,1860,4
99122,2479,6480,5
99123,2479,8374,5
99124,2479,7066,5
99125,2479,750,2
99126,2479,8913,1
99127,2479,4141,2
99128,2479,2102,1
99129,2479,1186,4
99130,2479,6000,2
99131,2479,7286,3
99132,2479,686,4
99133,2479,9110,1
99134,2479,6837,2
99135,2479,8227,5
99136,2479,7317,5
99137,2479,1447,4
99138,2479,147,2
99139,2479,939,4
99140,2479,796,3
99141,2479,9817,5
99142,2479,9880,1
99143,2479,5612,1
99144,2479,6317,5
99145,2479,4040,2
99146,2479,2678,5
99147,2479,4803,1
99148,2479,2218,1
99149,2479,1897,2
99150,2479,2963,4
99151,2479,1387,2
99152,2479,4021,1
99153,2479,9049,1
99154,2479,7084,1
99155,2479,9543,1
99156,2479,6674,3
99157,2479,4360,1
99158,2479,1913,1
99159,2479,1887,2
99160,2479,1735,4
99161,2480,8819,1
99162,2480,4689,5
99163,2480,3808,4
99164,2480,2399,3
99165,2480,1856,2
99166,2480,7591,5
99167,2480,6826,3
99168,2480,3415,4
99169,2480,1874,4
99170,2480,774,4
99171,2480,8853,5
99172,2480,9590,3
99173,2480,2952,3
99174,2480,6867,5
99175,2480,8317,4
99176,2480,7211,1
99177,2480,2758,5
99178,2480,9181,2
99179,2480,7999,5
99180,2480,9421,1
99181,2480,3047,5
99182,2480,5461,2
99183,2480,4873,4
99184,2480,872,5
99185,2480,2127,2
99186,2480,4717,2
99187,2480,2424,2
99188,2480,7050,3
99189,2480,7028,3
99190,2480,1745,1
99191,2480,3380,1
99192,2480,5787,4
99193,2480,9204,3
99194,2480,9166,2
99195,2480,2987,2
99196,2480,1640,1
99197,2480,5358,2
99198,2480,6990,5
99199,2480,4232,3
99200,2480,2957,1
99201,2481,4610,4
99202,2481,5116,1
99203,2481,6773,1
99204,2481,3143,2
99205,2481,3965,3
99206,2481,5170,5
99207,2481,103,5
99208,2481,4999,1
99209,2481,3007,1
99210,2481,8764,4
99211,2481,5283,4
99212,2481,7283,3
99213,2481,6125,4
99214,2481,2144,1
99215,2481,7194,2
99216,2481,2010,5
99217,2481,2335,1
99218,2481,7115,2
99219,2481,255,2
99220,2481,5240,2
99221,2481,7346,1
99222,2481,1129,2
99223,2481,5168,5
99224,2481,9594,2
99225,2481,2471,5
99226,2481,8553,2
99227,2481,8776,3
99228,2481,6784,1
99229,2481,3687,1
99230,2481,1928,2
99231,2481,7498,5
99232,2481,3128,1
99233,2481,4256,2
99234,2481,2969,2
99235,2481,8660,1
99236,2481,7694,1
99237,2481,1708,2
99238,2481,3189,2
99239,2481,9681,4
99240,2481,3245,4
99241,2482,1141,4
99242,2482,7782,2
99243,2482,6246,2
99244,2482,5915,3
99245,2482,6744,4
99246,2482,4918,2
99247,2482,3348,3
99248,2482,6804,3
99249,2482,5466,5
99250,2482,2964,5
99251,2482,7972,1
99252,2482,4172,4
99253,2482,1061,1
99254,2482,2227,5
99255,2482,9180,3
99256,2482,5305,5
99257,2482,5987,1
99258,2482,6529,3
99259,2482,3401,2
99260,2482,9072,2
99261,2482,1755,5
99262,2482,1821,4
99263,2482,5244,1
99264,2482,4772,3
99265,2482,2325,2
99266,2482,5892,4
99267,2482,8026,1
99268,2482,6718,4
99269,2482,201,5
99270,2482,8711,1
99271,2482,6878,5
99272,2482,8768,2
99273,2482,5112,1
99274,2482,6147,1
99275,2482,8329,5
99276,2482,3079,3
99277,2482,3307,1
99278,2482,4656,3
99279,2482,3536,3
99280,2482,542,4
99281,2483,2705,4
99282,2483,5862,2
99283,2483,4019,2
99284,2483,5262,2
99285,2483,8196,2
99286,2483,3498,3
99287,2483,3,3
99288,2483,7738,2
99289,2483,4781,2
99290,2483,79,2
99291,2483,8674,3
99292,2483,9730,4
99293,2483,5835,5
99294,2483,4085,2
99295,2483,57,4
99296,2483,2726,2
99297,2483,6760,1
99298,2483,6520,1
99299,2483,55,4
99300,2483,6703,2
99301,2483,6539,1
99302,2483,1041,4
99303,2483,6488,3
99304,2483,6446,2
99305,2483,267,3
99306,2483,7625,3
99307,2483,6907,1
99308,2483,9389,1
99309,2483,3117,3
99310,2483,2713,5
99311,2483,2682,3
99312,2483,6380,3
99313,2483,9300,2
99314,2483,3588,2
99315,2483,6443,5
99316,2483,4991,1
99317,2483,6925,5
99318,2483,2415,3
99319,2483,5191,2
99320,2483,4019,5
99321,2484,9948,1
99322,2484,8992,4
99323,2484,1569,2
99324,2484,59,4
99325,2484,6095,3
99326,2484,3684,2
99327,2484,4997,3
99328,2484,5351,1
99329,2484,5632,1
99330,2484,718,4
99331,2484,7200,2
99332,2484,8765,2
99333,2484,4273,5
99334,2484,6204,3
99335,2484,8983,5
99336,2484,7533,3
99337,2484,2639,3
99338,2484,8132,5
99339,2484,4526,5
99340,2484,5090,5
99341,2484,2515,3
99342,2484,2730,5
99343,2484,6497,5
99344,2484,2151,3
99345,2484,9292,1
99346,2484,1594,5
99347,2484,9834,1
99348,2484,6880,5
99349,2484,7501,3
99350,2484,3351,4
99351,2484,3731,5
99352,2484,8372,3
99353,2484,5782,1
99354,2484,1648,3
99355,2484,5642,2
99356,2484,4731,2
99357,2484,1889,5
99358,2484,9642,3
99359,2484,4599,2
99360,2484,3525,1
99361,2485,9217,1
99362,2485,5143,1
99363,2485,9435,4
99364,2485,4390,2
99365,2485,6768,2
99366,2485,7638,4
99367,2485,9979,2
99368,2485,5900,3
99369,2485,5625,4
99370,2485,6065,2
99371,2485,1518,5
99372,2485,1276,1
99373,2485,1038,3
99374,2485,8105,4
99375,2485,231,4
99376,2485,5903,3
99377,2485,9686,4
99378,2485,8952,4
99379,2485,2644,2
99380,2485,1355,2
99381,2485,1861,5
99382,2485,5316,1
99383,2485,2362,5
99384,2485,4749,3
99385,2485,5796,4
99386,2485,1042,2
99387,2485,9797,3
99388,2485,8239,5
99389,2485,630,3
99390,2485,819,5
99391,2485,6135,3
99392,2485,6269,5
99393,2485,1342,4
99394,2485,4077,1
99395,2485,496,4
99396,2485,2529,4
99397,2485,7650,1
99398,2485,7005,4
99399,2485,3624,1
99400,2485,6140,1
99401,2486,6656,1
99402,2486,9296,5
99403,2486,3180,1
99404,2486,8283,1
99405,2486,3295,3
99406,2486,2784,3
99407,2486,8297,1
99408,2486,3678,4
99409,2486,5925,4
99410,2486,1759,1
99411,2486,6608,4
99412,2486,3347,4
99413,2486,266,3
99414,2486,194,4
99415,2486,8969,4
99416,2486,8550,1
99417,2486,5598,4
99418,2486,5185,1
99419,2486,5580,2
99420,2486,265,5
99421,2486,9973,3
99422,2486,5374,2
99423,2486,3743,2
99424,2486,6131,5
99425,2486,8623,1
99426,2486,7940,2
99427,2486,5935,3
99428,2486,4045,1
99429,2486,1831,4
99430,2486,9116,1
99431,2486,7789,2
99432,2486,5058,3
99433,2486,9176,3
99434,2486,7100,4
99435,2486,4152,2
99436,2486,463,4
99437,2486,8827,2
99438,2486,5285,2
99439,2486,3248,2
99440,2486,2160,4
99441,2487,1441,4
99442,2487,7282,3
99443,2487,521,4
99444,2487,6342,3
99445,2487,5538,3
99446,2487,6622,2
99447,2487,7066,3
99448,2487,732,3
99449,2487,9657,4
99450,2487,3099,5
99451,2487,5294,4
99452,2487,4612,3
99453,2487,2862,1
99454,2487,4952,5
99455,2487,5232,4
99456,2487,4916,5
99457,2487,1686,4
99458,2487,4915,2
99459,2487,5245,3
99460,2487,3828,5
99461,2487,7619,5
99462,2487,3333,2
99463,2487,9217,4
99464,2487,4820,1
99465,2487,1017,5
99466,2487,436,1
99467,2487,8884,4
99468,2487,4898,3
99469,2487,7011,1
99470,2487,4826,5
99471,2487,6616,5
99472,2487,4087,4
99473,2487,6070,1
99474,2487,3260,2
99475,2487,243,3
99476,2487,507,3
99477,2487,6384,4
99478,2487,1589,1
99479,2487,7369,1
99480,2487,9547,1
99481,2488,3093,1
99482,2488,6508,5
99483,2488,4523,3
99484,2488,734,1
99485,2488,5356,2
99486,2488,1673,3
99487,2488,6198,5
99488,2488,4435,4
99489,2488,2042,2
99490,2488,8827,3
99491,2488,3928,4
99492,2488,339,3
99493,2488,6311,5
99494,2488,7164,5
99495,2488,5016,3
99496,2488,9127,5
99497,2488,6267,5
99498,2488,9648,2
99499,2488,9405,3
99500,2488,4284,5
99501,2488,1782,2
99502,2488,1912,1
99503,2488,4934,4
99504,2488,1959,4
99505,2488,1845,5
99506,2488,4017,2
99507,2488,2770,5
99508,2488,9097,3
99509,2488,8611,3
99510,2488,6600,4
99511,2488,1498,4
99512,2488,3906,5
99513,2488,2209,3
99514,2488,3091,2
99515,2488,8124,3
99516,2488,8829,2
99517,2488,9304,5
99518,2488,3778,5
99519,2488,3103,3
99520,2488,5523,2
99521,2489,9523,3
99522,2489,3050,3
99523,2489,7836,5
99524,2489,402,2
99525,2489,5377,3
99526,2489,5003,5
99527,2489,2437,2
99528,2489,996,1
99529,2489,7369,1
99530,2489,8728,3
99531,2489,5274,4
99532,2489,2806,1
99533,2489,9784,2
99534,2489,4988,4
99535,2489,664,3
99536,2489,3942,4
99537,2489,4739,5
99538,2489,4924,2
99539,2489,6199,1
99540,2489,8628,4
99541,2489,3762,4
99542,2489,1511,3
99543,2489,8174,3
99544,2489,8624,3
99545,2489,4224,3
99546,2489,802,3
99547,2489,109,5
99548,2489,5613,1
99549,2489,4111,4
99550,2489,5259,3
99551,2489,8512,2
99552,2489,4995,5
99553,2489,575,3
99554,2489,3927,1
99555,2489,9796,2
99556,2489,3347,5
99557,2489,6924,5
99558,2489,1863,4
99559,2489,345,5
99560,2489,9593,5
99561,2490,2226,3
99562,2490,684,1
99563,2490,9879,5
99564,2490,6317,1
99565,2490,5207,4
99566,2490,6513,1
99567,2490,1796,5
99568,2490,3483,3
99569,2490,8291,2
99570,2490,3610,3
99571,2490,9046,1
99572,2490,7745,5
99573,2490,2921,3
99574,2490,7656,3
99575,2490,8265,4
99576,2490,3947,5
99577,2490,8782,4
99578,2490,5080,2
99579,2490,8308,2
99580,2490,1835,1
99581,2490,2126,4
99582,2490,1261,1
99583,2490,1842,5
99584,2490,8362,3
99585,2490,5256,5
99586,2490,4077,4
99587,2490,2748,5
99588,2490,2428,2
99589,2490,8161,2
99590,2490,1020,2
99591,2490,3003,4
99592,2490,3042,1
99593,2490,13,2
99594,2490,1848,2
99595,2490,6991,4
99596,2490,9524,1
99597,2490,5232,5
99598,2490,3014,3
99599,2490,749,2
99600,2490,1616,5
99601,2491,4007,1
99602,2491,3116,2
99603,2491,9772,4
99604,2491,203,4
99605,2491,210,2
99606,2491,1941,1
99607,2491,2660,5
99608,2491,1043,3
99609,2491,3094,4
99610,2491,2173,1
99611,2491,4128,3
99612,2491,3912,1
99613,2491,2086,2
99614,2491,7866,4
99615,2491,8749,3
99616,2491,4308,3
99617,2491,9962,2
99618,2491,6183,1
99619,2491,893,4
99620,2491,8661,3
99621,2491,5992,3
99622,2491,9693,2
99623,2491,4086,5
99624,2491,8839,4
99625,2491,850,3
99626,2491,3075,3
99627,2491,7055,2
99628,2491,5578,4
99629,2491,1852,2
99630,2491,7752,2
99631,2491,5978,2
99632,2491,2303,1
99633,2491,7576,1
99634,2491,4583,4
99635,2491,1662,4
99636,2491,442,3
99637,2491,3851,5
99638,2491,5348,5
99639,2491,7335,2
99640,2491,952,3
99641,2492,2100,4
99642,2492,9935,4
99643,2492,2118,2
99644,2492,6642,3
99645,2492,1527,2
99646,2492,3317,2
99647,2492,3968,5
99648,2492,9526,2
99649,2492,5172,3
99650,2492,9194,1
99651,2492,2236,2
99652,2492,7325,4
99653,2492,9605,2
99654,2492,5793,4
99655,2492,4128,1
99656,2492,2681,3
99657,2492,5591,5
99658,2492,7147,4
99659,2492,8292,3
99660,2492,326,1
99661,2492,8869,2
99662,2492,2769,5
99663,2492,1790,4
99664,2492,165,5
99665,2492,2785,1
99666,2492,1792,4
99667,2492,1892,4
99668,2492,7109,4
99669,2492,3525,4
99670,2492,4120,5
99671,2492,9084,5
99672,2492,6769,2
99673,2492,2358,5
99674,2492,2421,5
99675,2492,5392,3
99676,2492,9259,5
99677,2492,2299,1
99678,2492,3287,3
99679,2492,1053,1
99680,2492,283,3
99681,2493,8991,5
99682,2493,9119,4
99683,2493,253,2
99684,2493,1353,3
99685,2493,2951,5
99686,2493,3304,4
99687,2493,1485,2
99688,2493,9470,3
99689,2493,308,2
99690,2493,7352,5
99691,2493,8706,1
99692,2493,5084,2
99693,2493,9585,4
99694,2493,3296,1
99695,2493,3188,5
99696,2493,1280,3
99697,2493,9237,5
99698,2493,4119,5
99699,2493,7305,3
99700,2493,1512,4
99701,2493,4823,4
99702,2493,5429,3
99703,2493,1129,5
99704,2493,8577,2
99705,2493,6759,1
99706,2493,3428,4
99707,2493,3639,1
99708,2493,6148,4
99709,2493,289,5
99710,2493,7581,1
99711,2493,292,2
99712,2493,3816,5
99713,2493,3996,1
99714,2493,4866,2
99715,2493,4758,2
99716,2493,9837,5
99717,2493,4477,2
99718,2493,1926,1
99719,2493,7232,4
99720,2493,752,2
99721,2494,5359,1
99722,2494,9796,5
99723,2494,522,3
99724,2494,2365,4
99725,2494,2698,2
99726,2494,8901,2
99727,2494,2992,5
99728,2494,1527,3
99729,2494,9025,3
99730,2494,8226,1
99731,2494,2864,2
99732,2494,4286,2
99733,2494,9273,4
99734,2494,5141,3
99735,2494,2483,4
99736,2494,8240,2
99737,2494,7359,4
99738,2494,5957,1
99739,2494,7626,1
99740,2494,9454,1
99741,2494,226,3
99742,2494,5526,2
99743,2494,4768,1
99744,2494,5180,2
99745,2494,6803,4
99746,2494,3025,4
99747,2494,4240,2
99748,2494,9541,4
99749,2494,9127,3
99750,2494,3794,1
99751,2494,4223,3
99752,2494,9458,4
99753,2494,542,4
99754,2494,7862,3
99755,2494,6082,3
99756,2494,7743,2
99757,2494,740,1
99758,2494,5280,4
99759,2494,9297,3
99760,2494,9118,5
99761,2495,9250,2
99762,2495,9193,3
99763,2495,8513,3
99764,2495,2948,4
99765,2495,7320,2
99766,2495,2174,1
99767,2495,6517,4
99768,2495,6110,5
99769,2495,3761,3
99770,2495,3902,1
99771,2495,8333,2
99772,2495,173,3
99773,2495,9116,5
99774,2495,6108,2
99775,2495,2981,5
99776,2495,2443,1
99777,2495,2870,2
99778,2495,739,5
99779,2495,504,2
99780,2495,2591,5
99781,2495,4461,1
99782,2495,4453,5
99783,2495,7667,5
99784,2495,5020,4
99785,2495,8284,5
99786,2495,4271,4
99787,2495,4003,5
99788,2495,3410,4
99789,2495,2967,2
99790,2495,1441,1
99791,2495,3959,4
99792,2495,3695,2
99793,2495,3152,4
99794,2495,6491,4
99795,2495,7371,4
99796,2495,8624,3
99797,2495,4967,3
99798,2495,4507,4
99799,2495,6395,2
99800,2495,5743,1
99801,2496,152,5
99802,2496,3869,1
99803,2496,4087,2
99804,2496,8440,4
99805,2496,354,1
99806,2496,1605,3
99807,2496,6946,1
99808,2496,8644,1
99809,2496,6153,2
99810,2496,674,5
99811,2496,4511,4
99812,2496,2942,1
99813,2496,7104,3
99814,2496,5361,2
99815,2496,4976,1
99816,2496,3592,4
99817,2496,4918,5
99818,2496,6,1
99819,2496,8961,2
99820,2496,4135,3
99821,2496,8521,2
99822,2496,4625,4
99823,2496,6445,3
99824,2496,6901,2
99825,2496,3671,5
99826,2496,6183,3
99827,2496,2395,3
99828,2496,5646,2
99829,2496,4820,5
99830,2496,9391,4
99831,2496,6369,4
99832,2496,4681,5
99833,2496,5897,5
99834,2496,9742,1
99835,2496,8902,3
99836,2496,3776,4
99837,2496,4515,2
99838,2496,1085,5
99839,2496,4191,3
99840,2496,9656,1
99841,2497,3669,4
99842,2497,1219,5
99843,2497,1057,5
99844,2497,133,1
99845,2497,378,2
99846,2497,3282,2
99847,2497,6684,2
99848,2497,8327,4
99849,2497,8530,5
99850,2497,4693,2
99851,2497,9002,1
99852,2497,1397,2
99853,2497,514,3
99854,2497,6762,2
99855,2497,5511,5
99856,2497,2782,1
99857,2497,6833,4
99858,2497,1171,4
99859,2497,3701,1
99860,2497,8960,5
99861,2497,5418,5
99862,2497,8476,1
99863,2497,3040,5
99864,2497,8719,4
99865,2497,9462,5
99866,2497,8937,5
99867,2497,1808,2
99868,2497,7983,3
99869,2497,8143,5
99870,2497,6538,1
99871,2497,4545,2
99872,2497,2229,2
99873,2497,8263,1
99874,2497,942,1
99875,2497,8198,3
99876,2497,9126,2
99877,2497,7783,5
99878,2497,2262,1
99879,2497,8111,5
99880,2497,1508,2
99881,2498,9194,3
99882,2498,7723,1
99883,2498,3914,5
99884,2498,4457,1
99885,2498,3500,3
99886,2498,1697,1
99887,2498,3991,4
99888,2498,2964,5
99889,2498,7784,4
99890,2498,8829,3
99891,2498,8187,3
99892,2498,3040,2
99893,2498,2909,5
99894,2498,2487,1
99895,2498,1429,2
99896,2498,5895,1
99897,2498,232,3
99898,2498,2025,4
99899,2498,8594,4
99900,2498,1581,1
99901,2498,2360,3
99902,2498,901,3
99903,2498,3764,2
99904,2498,6079,2
99905,2498,6271,2
99906,2498,4254,1
99907,2498,6371,2
99908,2498,3265,5
99909,2498,6358,1
99910,2498,6943,5
99911,2498,1640,1
99912,2498,6152,1
99913,2498,3644,3
99914,2498,2956,1
99915,2498,8397,2
99916,2498,5762,5
99917,2498,6678,3
99918,2498,43,3
99919,2498,1367,2
99920,2498,2904,2
99921,2499,7270,1
99922,2499,8658,5
99923,2499,9851,5
99924,2499,6520,4
99925,2499,2403,1
99926,2499,1361,1
99927,2499,1434,4
99928,2499,7586,5
99929,2499,6295,3
99930,2499,5909,4
99931,2499,3161,1
99932,2499,1184,2
99933,2499,7157,4
99934,2499,2483,5
99935,2499,590,1
99936,2499,563,5
99937,2499,2778,3
99938,2499,2312,2
99939,2499,652,1
99940,2499,3075,4
99941,2499,6315,3
99942,2499,7418,2
99943,2499,5791,4
99944,2499,5437,1
99945,2499,5834,3
99946,2499,2641,3
99947,2499,4645,3
99948,2499,7712,5
99949,2499,973,4
99950,2499,7123,3
99951,2499,3969,5
99952,2499,6151,4
99953,2499,4164,4
99954,2499,6316,4
99955,2499,8520,1
99956,2499,7983,2
99957,2499,9780,1
99958,2499,9168,2
99959,2499,7681,1
99960,2499,98,1
99961,2500,7364,1
99962,2500,3382,4
99963,2500,9137,4
99964,2500,2296,4
99965,2500,7268,4
99966,2500,4858,3
99967,2500,5982,2
99968,2500,994,4
99969,2500,6435,3
99970,2500,8016,5
99971,2500,5507,4
99972,2500,116,5
99973,2500,2532,2
99974,2500,5663,5
99975,2500,9123,3
99976,2500,5912,4
99977,2500,738,3
99978,2500,2190,3
99979,2500,3780,1
99980,2500,3522,3
99981,2500,3712,3
99982,2500,4038,1
99983,2500,6742,1
99984,2500,5219,3
99985,2500,9902,1
99986,2500,7943,1
99987,2500,8967,4
99988,2500,7200,4
99989,2500,6554,4
99990,2500,4081,3
99991,2500,3496,1
99992,2500,6346,1
99993,2500,7848,1
99994,2500,2861,1
99995,2500,444,5
99996,2500,171,1
99997,2500,2578,2
99998,2500,2042,1
99999,2500,8242,1
100000,2500,1763,5
100001,2501,4762,1
100002,2501,1780,2
100003,2501,7808,1
100004,2501,8701,2
100005,2501,7104,1
100006,2501,8053,4
100007,2501,8787,1
100008,2501,2953,3
100009,2501,1152,5
100010,2501,5335,2
100011,2501,8840,2
100012,2501,3846,3
100013,2501,6102,4
100014,2501,9868,5
100015,2501,5526,4
100016,2501,5156,1
100017,2501,5247,3
100018,2501,5347,3
100019,2501,7613,2
100020,2501,9309,2
100021,2501,2549,1
100022,2501,1320,4
100023,2501,5975,3
100024,2501,8421,2
100025,2501,993,3
100026,2501,6493,5
100027,2501,8291,2
100028,2501,6453,3
100029,2501,4934,3
100030,2501,6905,3
100031,2501,4698,5
100032,2501,7183,4
100033,2501,5310,1
100034,2501,6244,2
100035,2501,7274,2
100036,2501,5533,3
100037,2501,8239,3
100038,2501,1430,3
100039,2501,9009,3
100040,2501,5471,4
100041,2502,6514,5
100042,2502,7499,1
100043,2502,6408,1
100044,2502,5609,1
100045,2502,8431,5
100046,2502,8740,1
100047,2502,5443,4
100048,2502,6002,5
100049,2502,3625,5
100050,2502,5277,2
100051,2502,8088,5
100052,2502,7393,5
100053,2502,7826,3
100054,2502,2074,4
100055,2502,4421,5
100056,2502,6056,1
100057,2502,1788,2
100058,2502,813,3
100059,2502,3207,5
100060,2502,6881,3
100061,2502,4623,5
100062,2502,7091,5
100063,2502,3273,1
100064,2502,157,5
100065,2502,4067,2
100066,2502,8554,4
100067,2502,5677,4
100068,2502,8795,4
100069,2502,7547,5
100070,2502,6527,5
100071,2502,2019,5
100072,2502,854,4
100073,2502,7017,1
100074,2502,206,3
100075,2502,4090,3
100076,2502,8469,1
100077,2502,6950,5
100078,2502,4905,5
100079,2502,785,2
100080,2502,6327,3
100081,2503,7067,3
100082,2503,2531,2
100083,2503,8157,4
100084,2503,4583,5
100085,2503,5063,3
100086,2503,5770,3
100087,2503,991,1
100088,2503,9599,1
100089,2503,107,4
100090,2503,585,1
100091,2503,614,2
100092,2503,6408,2
100093,2503,4645,1
100094,2503,3887,5
100095,2503,5537,3
100096,2503,3379,1
100097,2503,8988,5
100098,2503,8047,1
100099,2503,1243,3
100100,2503,8028,2
100101,2503,1625,3
100102,2503,5489,5
100103,2503,3057,4
100104,2503,5058,4
100105,2503,5649,3
100106,2503,6687,1
100107,2503,9175,3
100108,2503,4747,3
100109,2503,669,5
100110,2503,7101,4
100111,2503,5242,2
100112,2503,6516,4
100113,2503,9857,1
100114,2503,2898,1
100115,2503,7387,3
100116,2503,3172,2
100117,2503,5429,5
100118,2503,9654,1
100119,2503,2495,2
100120,2503,9097,3
100121,2504,7758,4
100122,2504,8785,1
100123,2504,1347,4
100124,2504,4922,5
100125,2504,9230,2
100126,2504,5137,2
100127,2504,3811,2
100128,2504,4334,2
100129,2504,3212,1
100130,2504,378,1
100131,2504,6025,5
100132,2504,4951,1
100133,2504,197,5
100134,2504,3678,4
100135,2504,3379,5
100136,2504,285,2
100137,2504,2847,2
100138,2504,4294,4
100139,2504,2356,1
100140,2504,3515,3
100141,2504,8485,5
100142,2504,6537,5
100143,2504,695,1
100144,2504,1263,1
100145,2504,9207,3
100146,2504,9081,3
100147,2504,1310,1
100148,2504,635,1
100149,2504,6440,3
100150,2504,2977,5
100151,2504,6966,1
100152,2504,7488,2
100153,2504,2912,3
100154,2504,3724,5
100155,2504,4962,5
100156,2504,4312,4
100157,2504,6423,1
100158,2504,9446,3
100159,2504,3038,1
100160,2504,7708,3
100161,2505,6214,2
100162,2505,578,3
100163,2505,3179,4
100164,2505,2924,5
100165,2505,5254,1
100166,2505,6147,3
100167,2505,7331,1
100168,2505,2741,3
100169,2505,5491,5
100170,2505,3819,1
100171,2505,4992,1
100172,2505,1025,5
100173,2505,3266,2
100174,2505,1172,1
100175,2505,7298,5
100176,2505,8271,2
100177,2505,1280,4
100178,2505,7306,4
100179,2505,2839,5
100180,2505,3307,2
100181,2505,7656,4
100182,2505,5801,3
100183,2505,6588,2
100184,2505,4346,1
100185,2505,4889,4
100186,2505,251,4
100187,2505,2285,4
100188,2505,7323,5
100189,2505,9323,2
100190,2505,8216,5
100191,2505,1303,4
100192,2505,2576,3
100193,2505,8871,1
100194,2505,1189,5
100195,2505,8444,2
100196,2505,968,5
100197,2505,1381,2
100198,2505,8294,2
100199,2505,7808,1
100200,2505,9695,4
100201,2506,6398,4
100202,2506,1259,4
100203,2506,8766,3
100204,2506,8966,5
100205,2506,3138,2
100206,2506,3242,2
100207,2506,4621,1
100208,2506,8044,4
100209,2506,530,1
100210,2506,194,3
100211,2506,8479,2
100212,2506,7063,3
100213,2506,7736,4
100214,2506,8042,4
100215,2506,8660,4
100216,2506,6240,5
100217,2506,1630,2
100218,2506,1028,4
100219,2506,4633,5
100220,2506,3636,5
100221,2506,2187,3
100222,2506,1826,1
100223,2506,2313,1
100224,2506,8974,3
100225,2506,3265,1
100226,2506,5373,2
100227,2506,3673,3
100228,2506,3652,1
100229,2506,9944,2
100230,2506,282,1
100231,2506,1313,4
100232,2506,5407,5
100233,2506,1117,3
100234,2506,751,2
100235,2506,785,5
100236,2506,8940,2
100237,2506,6929,5
100238,2506,8955,3
100239,2506,3116,1
100240,2506,422,5
100241,2507,4307,5
100242,2507,2063,4
100243,2507,3984,1
100244,2507,3578,1
100245,2507,3668,5
100246,2507,3226,5
100247,2507,4953,2
100248,2507,6218,5
100249,2507,7196,5
100250,2507,5069,3
100251,2507,5122,3
100252,2507,3492,1
100253,2507,7261,1
100254,2507,9677,1
100255,2507,7275,2
100256,2507,2488,5
100257,2507,6461,4
100258,2507,4250,2
100259,2507,7334,1
100260,2507,7852,4
100261,2507,4331,2
100262,2507,2787,4
100263,2507,7793,5
100264,2507,8368,2
100265,2507,9342,2
100266,2507,8763,3
100267,2507,2397,4
100268,2507,1985,5
100269,2507,2454,1
100270,2507,45,5
100271,2507,4673,2
100272,2507,3322,2
100273,2507,4559,2
100274,2507,4857,3
100275,2507,1205,5
100276,2507,8641,2
100277,2507,9216,5
100278,2507,5549,3
100279,2507,3754,2
100280,2507,1072,5
100281,2508,4789,3
100282,2508,7267,5
100283,2508,4117,2
100284,2508,671,1
100285,2508,7462,3
100286,2508,1403,3
100287,2508,4851,5
100288,2508,7198,2
100289,2508,1449,3
100290,2508,4591,4
100291,2508,6226,1
100292,2508,6555,3
100293,2508,5876,3
100294,2508,1231,3
100295,2508,4932,1
100296,2508,3101,4
100297,2508,9971,1
100298,2508,265,1
100299,2508,6781,4
100300,2508,3194,1
100301,2508,669,1
100302,2508,7839,4
100303,2508,5706,4
100304,2508,6251,3
100305,2508,961,4
100306,2508,5904,1
100307,2508,5812,2
100308,2508,9054,5
100309,2508,5417,2
100310,2508,614,3
100311,2508,7044,2
100312,2508,1720,1
100313,2508,9502,2
100314,2508,501,1
100315,2508,6383,3
100316,2508,4728,5
100317,2508,417,5
100318,2508,3551,5
100319,2508,1690,5
100320,2508,2208,4
100321,2509,9119,1
100322,2509,1412,4
100323,2509,649,3
